as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2016-08-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,3552844.63,CP-GOG,SEC-TBILL,GL-1200,2017-08-30,0.2754,3552844.63,true
2016-08-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,4557640.38,CP-GOG,SEC-TBILL,GL-1200,2016-11-30,0.2754,4557640.38,true
2016-08-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,2682195.12,CP-GOG,SEC-TBILL,GL-1200,2017-08-30,0.2754,2682195.12,true
2016-08-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,5375121.50,CP-GOG,SEC-TBILL,GL-1200,2017-03-01,0.2754,5375121.50,true
2016-08-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,5293112.84,CP-GOG,SEC-TBILL,GL-1200,2017-03-01,0.2754,5293112.84,true
2016-08-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,2823954.23,CP-GOG,SEC-TBILL,GL-1200,2017-08-30,0.2754,2823954.23,true
2016-08-31,SEC-BOND-06,SECURITY_HOLDING,GHS,4422465.85,CP-GOG,SEC-BOND,GL-1200,2018-08-31,0.2754,4422465.85,true
2016-08-31,SEC-BOND-07,SECURITY_HOLDING,GHS,3641437.95,CP-GOG,SEC-BOND,GL-1200,2021-08-30,0.2754,3641437.95,true
2016-08-31,SEC-BOND-08,SECURITY_HOLDING,GHS,4574355.16,CP-GOG,SEC-BOND,GL-1200,2018-08-31,0.2754,4574355.16,true
2016-08-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3884438.59,CP-GOG,SEC-BOND,GL-1200,2021-08-30,0.2754,3884438.59,true
2016-09-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,3737105.68,CP-GOG,SEC-TBILL,GL-1200,2017-09-29,0.2682,3737105.68,true
2016-09-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,4670816.37,CP-GOG,SEC-TBILL,GL-1200,2016-12-30,0.2682,4670816.37,true
2016-09-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,2784811.91,CP-GOG,SEC-TBILL,GL-1200,2017-03-31,0.2682,2784811.91,true
2016-09-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,5685292.97,CP-GOG,SEC-TBILL,GL-1200,2017-03-31,0.2682,5685292.97,true
2016-09-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,5773517.86,CP-GOG,SEC-TBILL,GL-1200,2016-12-30,0.2682,5773517.86,true
2016-09-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,2642104.81,CP-GOG,SEC-TBILL,GL-1200,2017-03-31,0.2682,2642104.81,true
2016-09-30,SEC-BOND-06,SECURITY_HOLDING,GHS,4821224.92,CP-GOG,SEC-BOND,GL-1200,2018-09-30,0.2682,4821224.92,true
2016-09-30,SEC-BOND-07,SECURITY_HOLDING,GHS,3656582.33,CP-GOG,SEC-BOND,GL-1200,2021-09-29,0.2682,3656582.33,true
2016-09-30,SEC-BOND-08,SECURITY_HOLDING,GHS,5028699.54,CP-GOG,SEC-BOND,GL-1200,2018-09-30,0.2682,5028699.54,true
2016-09-30,SEC-BOND-09,SECURITY_HOLDING,GHS,3972546.82,CP-GOG,SEC-BOND,GL-1200,2021-09-29,0.2682,3972546.82,true
2016-10-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4370111.52,CP-GOG,SEC-TBILL,GL-1200,2017-01-30,0.2174,4370111.52,true
2016-10-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,3585560.24,CP-GOG,SEC-TBILL,GL-1200,2017-10-30,0.2174,3585560.24,true
2016-10-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,5229079.44,CP-GOG,SEC-TBILL,GL-1200,2017-05-01,0.2174,5229079.44,true
2016-10-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,2779043.21,CP-GOG,SEC-TBILL,GL-1200,2017-10-30,0.2174,2779043.21,true
2016-10-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,2652172.36,CP-GOG,SEC-TBILL,GL-1200,2017-10-30,0.2174,2652172.36,true
2016-10-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5297002.17,CP-GOG,SEC-TBILL,GL-1200,2017-05-01,0.2174,5297002.17,true
2016-10-31,SEC-BOND-06,SECURITY_HOLDING,GHS,3511141.23,CP-GOG,SEC-BOND,GL-1200,2021-10-30,0.2174,3511141.23,true
2016-10-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4490486.07,CP-GOG,SEC-BOND,GL-1200,2018-10-31,0.2174,4490486.07,true
2016-10-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3751891.10,CP-GOG,SEC-BOND,GL-1200,2021-10-30,0.2174,3751891.10,true
2016-10-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4639317.74,CP-GOG,SEC-BOND,GL-1200,2018-10-31,0.2174,4639317.74,true
2016-11-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,2771243.76,CP-GOG,SEC-TBILL,GL-1200,2017-11-29,0.2550,2771243.76,true
2016-11-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,5538754.07,CP-GOG,SEC-TBILL,GL-1200,2017-05-31,0.2550,5538754.07,true
2016-11-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,3611640.36,CP-GOG,SEC-TBILL,GL-1200,2017-11-29,0.2550,3611640.36,true
2016-11-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,4644794.87,CP-GOG,SEC-TBILL,GL-1200,2017-03-01,0.2550,4644794.87,true
2016-11-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,4553250.69,CP-GOG,SEC-TBILL,GL-1200,2017-03-01,0.2550,4553250.69,true
2016-11-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,3749991.35,CP-GOG,SEC-TBILL,GL-1200,2017-11-29,0.2550,3749991.35,true
2016-11-30,SEC-BOND-06,SECURITY_HOLDING,GHS,5393644.81,CP-GOG,SEC-BOND,GL-1200,2019-11-30,0.2550,5393644.81,true
2016-11-30,SEC-BOND-07,SECURITY_HOLDING,GHS,2856029.58,CP-GOG,SEC-BOND,GL-1200,2021-11-29,0.2550,2856029.58,true
2016-11-30,SEC-BOND-08,SECURITY_HOLDING,GHS,5575895.30,CP-GOG,SEC-BOND,GL-1200,2019-11-30,0.2550,5575895.30,true
2016-11-30,SEC-BOND-09,SECURITY_HOLDING,GHS,3133576.70,CP-GOG,SEC-BOND,GL-1200,2019-11-30,0.2550,3133576.70,true
2016-12-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4565581.30,CP-GOG,SEC-TBILL,GL-1200,2017-04-01,0.2116,4565581.30,true
