start_date,end_date,discount_factor,yield
2023-12-29,2023-12-31,1,0
2023-12-31,2024-03-29,0.9872791825428333,0.05211797521046213
2024-03-29,2024-06-28,0.9876880091960519,0.049313929452756235
2024-06-28,2024-09-30,0.9884875374978658,0.044603781282536094
2024-09-30,2024-12-31,0.98977162688432,0.04043768039655912
2024-12-31,2025-03-31,0.9909034991872345,0.036720027006571954
2025-03-31,2025-06-30,0.9915558291647764,0.0336899950703002
2025-06-30,2025-09-30,0.9919778129254436,0.03164502915736131
2025-09-30,2025-12-31,0.9922479595643748,0.03057105935814199
2025-12-31,2026-03-31,0.9924702406692741,0.030347547048456214
2026-03-31,2026-06-30,0.9923874418313617,0.0303466302208525
2026-06-30,2026-09-30,0.9922971938960315,0.03037539093615521
2026-09-30,2026-12-31,0.9922824292153599,0.03043406709391386
2026-12-31,2027-03-31,0.9924272084824621,0.03052230512348597
2027-03-31,2027-06-30,0.9923111229620676,0.030653224407966858
2027-06-30,2027-09-30,0.9921832380967823,0.03082830672001339
2027-09-30,2027-12-31,0.9921280603741476,0.031047647218634716
2027-12-31,2028-03-31,0.9921495118741895,0.03130261692458027
2028-03-31,2028-06-30,0.9920847842948226,0.03156276736318342
2028-06-30,2028-09-29,0.9920210892391642,0.031818801065436074
2028-09-29,2028-12-29,0.9919584688099545,0.03207054716704409
2028-12-29,2029-03-30,0.9918981579481154,0.032313038415640684
2029-03-30,2029-06-29,0.9918459121902641,0.032523126223833417
2029-06-29,2029-09-28,0.9918036929674648,0.032692912042832326
2029-09-28,2029-12-31,0.9915013187028515,0.03282712844053202
2029-12-31,2030-03-29,0.9920194631112953,0.0329102927133546
2030-03-29,2030-06-28,0.9917260892506163,0.03300503532954331
2030-06-28,2030-09-30,0.9914278388959437,0.03311340662072846
2030-09-30,2030-12-31,0.9915804377726699,0.033225860261494225
2030-12-31,2031-03-31,0.9917324689797646,0.033345811612846
2031-03-31,2031-06-30,0.991609341890165,0.03347468695622759
2031-06-30,2031-09-30,0.9914842558250992,0.03360868012816089
2031-09-30,2031-12-31,0.9914498354395825,0.03374569693318363
2031-12-31,2032-03-31,0.9915080416278496,0.033882287568708945
2032-03-31,2032-06-30,0.9914758014188729,0.03401202957119814
2032-06-30,2032-09-30,0.9913525086502374,0.03413317597347633
2032-09-30,2032-12-31,0.991325194659965,0.03424193256043513
2032-12-31,2033-03-31,0.9914887197178439,0.03433737616128685
2033-03-31,2033-06-30,0.9913692675779928,0.03444080621717237
2033-06-30,2033-09-30,0.9912471205032068,0.03455283483047342
2033-09-30,2033-12-30,0.9913125081313114,0.03466928886541803
2033-12-30,2034-03-31,0.9912819767499075,0.034792202416770814
2034-03-31,2034-06-30,0.9912529048833872,0.034909247275384796
2034-06-30,2034-09-29,0.9912261685505125,0.0350168952135816
2034-09-29,2034-12-29,0.9912018556428901,0.03511479080693639
2034-12-29,2035-03-30,0.9911800566444087,0.03520256826258416
2035-03-30,2035-06-29,0.9911608647006249,0.03527985115545269
2035-06-29,2035-09-28,0.9911443756223073,0.03534625243105507
2035-09-28,2035-12-31,0.9908394364427252,0.03540736074680247
2035-12-31,2036-03-31,0.9911195331631115,0.035446296820324685
2036-03-31,2036-06-30,0.991111436356021,0.03547890498666848
2036-06-30,2036-09-30,0.9910086934201863,0.035502588228321814
2036-09-30,2036-12-31,0.9910060014525908,0.03551331405444647
2036-12-31,2037-03-31,0.9912008930892284,0.03550887402188607
2037-03-31,2037-06-30,0.9911067357553233,0.03549783589942324
2037-06-30,2037-09-30,0.9910157992809456,0.03547427604745598
2037-09-30,2037-12-31,0.9910254365344596,0.0354358785803475
2037-12-31,2038-03-31,0.9912322422796843,0.03538124506584328
2038-03-31,2038-06-30,0.9911512394687887,0.035318611553914525
2038-06-30,2038-09-30,0.9910743055194912,0.03524118260496831
2038-09-30,2038-12-31,0.9910979735759808,0.035146895030094494
2038-12-31,2039-03-31,0.9913169803084266,0.03503629964604027
2039-03-31,2039-06-30,0.9912498069752818,0.03492172002058981
2039-06-30,2039-09-30,0.9911857930393597,0.034797083761273315
2039-09-30,2039-12-30,0.9913147914808692,0.03466009683741509
2039-12-30,2040-03-30,0.9913504977561747,0.03451636041129982
2040-03-30,2040-06-29,0.9913885295086217,0.03436327411106302
2040-06-29,2040-09-28,0.991428941407278,0.034200620061087365
2040-09-28,2040-12-31,0.9911926381496647,0.03403003682813276
2040-12-31,2041-03-29,0.9917963665856963,0.03383791234141514
2041-03-29,2041-06-28,0.9915650066779262,0.033653067752822945
2041-06-28,2041-09-30,0.9913411655019422,0.03345114172229389
2041-09-30,2041-12-31,0.9915795795240483,0.033229275902850935
2041-12-31,2042-03-31,0.9918172110879548,0.03300119748101249
2042-03-31,2042-06-30,0.9917850553348699,0.03276786841756755
2042-06-30,2042-09-30,0.9917576974832993,0.03252053217300271
2042-09-30,2042-12-31,0.9918235360458382,0.032258620397962554
2042-12-31,2043-03-31,0.9920671938390571,0.0319849550925877
2043-03-31,2043-06-30,0.9920493509819747,0.031705193862837766
2043-06-30,2043-09-30,0.9920368982708093,0.03141008499023749
2043-09-30,2043-12-31,0.9921150375363536,0.031099418693745124
2043-12-31,2044-03-31,0.9922796769314699,0.030779565604339334
2044-03-31,2044-06-30,0.9923573394287116,0.030467554337378303
2044-06-30,2044-09-30,0.9923502844079031,0.030164418934051376
2044-09-30,2044-12-30,0.9925064654106189,0.029868573409708582
2044-12-30,2045-03-31,0.9925768733672911,0.029585834647398994
2045-03-31,2045-06-30,0.9926446316973788,0.02931377392159452
2045-06-30,2045-09-29,0.9927096200801715,0.02905286987827604
2045-09-29,2045-12-29,0.9927717179062856,0.02880360225181094
2045-12-29,2046-03-30,0.9928308042810544,0.028566451878140844
2046-03-30,2046-06-29,0.992886758016999,0.02834190075304354
2046-06-29,2046-09-28,0.992939457614786,0.028130432137841856
2046-09-28,2046-12-31,0.9927592806615743,0.027932667090362916
2046-12-31,2047-03-29,0.9932641708583222,0.027742533637036777
2047-03-29,2047-06-28,0.9930768111636884,0.02757937658452427
2047-06-28,2047-09-30,0.9928897218509215,0.027425857964436962
2047-09-30,2047-12-31,0.993076110728697,0.02728237993500063
2047-12-31,2048-03-31,0.9931817159489218,0.027158606504437684
2048-03-31,2048-06-30,0.9932080146309381,0.027053137180734963
2048-06-30,2048-09-30,0.9931560303574393,0.026965300473078258
2048-09-30,2048-12-31,0.993174041665579,0.026893848029487705
2048-12-31,2049-03-31,0.9933358113555399,0.026835592025483912
2049-03-31,2049-06-30,0.9932766496768292,0.02677790665772687
2049-06-30,2049-09-30,0.9932199892790756,0.026711581543288152
2049-09-30,2049-12-31,0.9932391398874022,0.026635619266911253
2049-12-31,2050-03-31,0.993406220527363,0.02655018394846209
2050-03-31,2050-06-30,0.9933560167451475,0.026459687520229095
2050-06-30,2050-09-30,0.9933087767320252,0.026359424363970683
2050-09-30,2050-12-30,0.9934087537404084,0.026248268731149542
2050-12-30,2051-03-31,0.9934383654745461,0.02612956727697066
2051-03-31,2051-06-30,0.9934702917894161,0.026001595533051532
2051-06-30,2051-09-29,0.9935045811258998,0.02586416113928454
2051-09-29,2051-12-29,0.9935412819400449,0.025717071861357695
2051-12-29,2052-03-29,0.9935804426310463,0.02556013588862187
2052-03-29,2052-06-28,0.9936221114649918,0.025393162148979156
2052-06-28,2052-09-30,0.9934590015990667,0.025215567158247687
2052-09-30,2052-12-31,0.993646175857747,0.025021774074053794
2052-12-31,2053-03-31,0.9938329091378195,0.024821439521582
2053-03-31,2053-06-30,0.9938165909077568,0.02461403682622397
2053-06-30,2053-09-30,0.9938047851413446,0.024393266626944334
2053-09-30,2053-12-31,0.9938638961753732,0.024159083698770643
2053-12-31,2054-03-31,0.9940565162671584,0.023916079762387632
2054-03-31,2054-06-30,0.9940511687950228,0.023674674375669374
2054-06-30,2054-09-30,0.9940477643083898,0.023430822834083705
2054-09-30,2054-12-31,0.9941097849057655,0.023185233773986704
2054-12-31,2055-03-31,0.9942973726176991,0.022941335416737374
2055-03-31,2055-06-30,0.9942942923096019,0.022701558882653555
2055-06-30,2055-09-30,0.9942930302276929,0.022459798237793534
2055-09-30,2055-12-31,0.9943544204356065,0.022216825149502663
2055-12-31,2056-03-31,0.9944757836070156,0.021975439959009236
2056-03-31,2056-06-30,0.9945353713140233,0.021737096445971615
2056-06-30,2056-09-29,0.9945946780516075,0.021499905133516843
2056-09-29,2056-12-29,0.9946536751998554,0.02126398005658642
2056-12-29,2057-03-30,0.9947123340195806,0.021029435675023266
2057-03-30,2057-06-29,0.9947706256701939,0.02079638680261926
2057-06-29,2057-09-28,0.9948285212274538,0.020564948536757454
2057-09-28,2057-12-31,0.9947188172763507,0.02033318946459568
2057-12-31,2058-03-29,0.9951102201546408,0.020101938877500336
2058-03-29,2058-06-28,0.9949995412097238,0.01988145115189497
2058-06-28,2058-09-30,0.9948939231060571,0.01965555085853867
2058-09-30,2058-12-31,0.995059595072602,0.01942800147534128
2058-12-31,2059-03-31,0.9952210226032271,0.019207702764447276
2059-03-31,2059-06-30,0.995222040212101,0.018992564651312223
2059-06-30,2059-09-30,0.9952242046118692,0.018777572842816243
2059-09-30,2059-12-31,0.9952783671322581,0.018563605228449815
2059-12-31,2060-03-31,0.9953821581965903,0.01835313703979242
2060-03-31,2060-06-30,0.9954337407507459,0.018147187065527495
2060-06-30,2060-09-30,0.9954353510671337,0.01794357586171201
